,lr-Adam,step,train_loss,epoch,val_loss
4207,0.0001291209883226,105149,,,
4208,,105149,4.204231262207031,25.0,
4209,0.0001291209883226,105199,,,
4210,,105199,3.664407730102539,25.0,
4211,0.0001291209883226,105249,,,
4212,,105249,5.833536148071289,25.0,
4213,0.0001291209883226,105299,,,
4214,,105299,6.141849517822266,25.0,
4215,0.0001291209883226,105349,,,
4216,,105349,5.743523597717285,25.0,
4217,0.0001291209883226,105399,,,
4218,,105399,4.289578437805176,25.0,
4219,0.0001291209883226,105449,,,
4220,,105449,4.905217170715332,25.0,
4221,0.0001291209883226,105499,,,
4222,,105499,3.9531309604644775,25.0,
4223,0.0001291209883226,105549,,,
4224,,105549,6.782413005828857,25.0,
4225,0.0001291209883226,105599,,,
4226,,105599,5.016613960266113,25.0,
4227,0.0001291209883226,105649,,,
4228,,105649,3.4678988456726074,25.0,
4229,0.0001291209883226,105699,,,
4230,,105699,4.4716644287109375,25.0,
4231,0.0001291209883226,105749,,,
4232,,105749,4.493837356567383,25.0,
4233,0.0001291209883226,105799,,,
4234,,105799,4.603178977966309,25.0,
4235,0.0001291209883226,105849,,,
4236,,105849,5.406999588012695,25.0,
4237,0.0001291209883226,105899,,,
4238,,105899,3.7335922718048096,25.0,
4239,0.0001291209883226,105949,,,
4240,,105949,5.87990665435791,25.0,
4241,0.0001291209883226,105999,,,
4242,,105999,5.2522873878479,25.0,
4243,0.0001291209883226,106049,,,
4244,,106049,4.825023651123047,25.0,
4245,0.0001291209883226,106099,,,
4246,,106099,4.12646484375,25.0,
4247,0.0001291209883226,106149,,,
4248,,106149,6.068873405456543,25.0,
4249,0.0001291209883226,106199,,,
4250,,106199,5.522948265075684,25.0,
4251,0.0001291209883226,106249,,,
4252,,106249,4.380517482757568,25.0,
4253,0.0001291209883226,106299,,,
4254,,106299,4.735373497009277,25.0,
4255,0.0001291209883226,106349,,,
4256,,106349,4.371942520141602,25.0,
4257,0.0001291209883226,106399,,,
4258,,106399,6.981225967407227,25.0,
4259,0.0001291209883226,106449,,,
4260,,106449,7.273186683654785,25.0,
4261,0.0001291209883226,106499,,,
4262,,106499,4.333955764770508,25.0,
4263,0.0001291209883226,106549,,,
4264,,106549,6.405375003814697,25.0,
4265,0.0001291209883226,106599,,,
4266,,106599,4.543817043304443,25.0,
4267,0.0001291209883226,106649,,,
4268,,106649,5.235156536102295,25.0,
4269,0.0001291209883226,106699,,,
4270,,106699,4.33478307723999,25.0,
4271,0.0001291209883226,106749,,,
4272,,106749,6.181113243103027,25.0,
4273,0.0001291209883226,106799,,,
4274,,106799,4.33986759185791,25.0,
4275,0.0001291209883226,106849,,,
4276,,106849,4.8382673263549805,25.0,
4277,0.0001291209883226,106899,,,
4278,,106899,4.789137840270996,25.0,
4279,0.0001291209883226,106949,,,
4280,,106949,4.442521572113037,25.0,
4281,0.0001291209883226,106999,,,
4282,,106999,4.89733362197876,25.0,
4283,0.0001291209883226,107049,,,
4284,,107049,4.930548667907715,25.0,
4285,0.0001291209883226,107099,,,
4286,,107099,4.163220405578613,25.0,
4287,0.0001291209883226,107149,,,
4288,,107149,5.551511764526367,25.0,
4289,0.0001291209883226,107199,,,
4290,,107199,5.161111831665039,25.0,
4291,0.0001291209883226,107249,,,
4292,,107249,5.134624481201172,25.0,
4293,0.0001291209883226,107299,,,
4294,,107299,4.634096622467041,25.0,
4295,0.0001291209883226,107349,,,
4296,,107349,4.180817604064941,25.0,
4297,0.0001291209883226,107399,,,
4298,,107399,4.9889116287231445,25.0,
4299,0.0001291209883226,107449,,,
4300,,107449,5.0302839279174805,25.0,
4301,0.0001291209883226,107499,,,
4302,,107499,4.489722728729248,25.0,
4303,0.0001291209883226,107549,,,
4304,,107549,4.839418888092041,25.0,
4305,0.0001293564109504,107599,,,
4306,,107599,4.099704742431641,26.0,
4307,0.0001293564109504,107649,,,
4308,,107649,4.9246978759765625,26.0,
4309,0.0001293564109504,107699,,,
4310,,107699,4.118217945098877,26.0,
4311,0.0001293564109504,107749,,,
4312,,107749,7.374575614929199,26.0,
4313,0.0001293564109504,107799,,,
4314,,107799,6.596930027008057,26.0,
4315,0.0001293564109504,107849,,,
4316,,107849,3.5800607204437256,26.0,
4317,0.0001293564109504,107899,,,
4318,,107899,3.581378221511841,26.0,
4319,0.0001293564109504,107949,,,
4320,,107949,6.407705783843994,26.0,
4321,0.0001293564109504,107999,,,
4322,,107999,4.8780364990234375,26.0,
4323,0.0001293564109504,108049,,,
4324,,108049,6.394240379333496,26.0,
4325,0.0001293564109504,108099,,,
4326,,108099,3.5780603885650635,26.0,
4327,0.0001293564109504,108149,,,
4328,,108149,5.177516460418701,26.0,
4329,0.0001293564109504,108199,,,
4330,,108199,5.397922515869141,26.0,
4331,0.0001293564109504,108249,,,
4332,,108249,6.08862829208374,26.0,
4333,0.0001293564109504,108299,,,
4334,,108299,6.828048706054688,26.0,
4335,0.0001293564109504,108349,,,
4336,,108349,4.802122116088867,26.0,
4337,0.0001293564109504,108399,,,
4338,,108399,5.324141502380371,26.0,
4339,0.0001293564109504,108449,,,
4340,,108449,5.446639060974121,26.0,
4341,0.0001293564109504,108499,,,
4342,,108499,5.778720855712891,26.0,
4343,0.0001293564109504,108549,,,
4344,,108549,4.76114559173584,26.0,
4345,0.0001293564109504,108599,,,
4346,,108599,4.088076114654541,26.0,
4347,0.0001293564109504,108649,,,
4348,,108649,4.817842483520508,26.0,
4349,0.0001293564109504,108699,,,
4350,,108699,6.248414039611816,26.0,
4351,0.0001293564109504,108749,,,
4352,,108749,4.375096321105957,26.0,
4353,0.0001293564109504,108799,,,
4354,,108799,4.559372425079346,26.0,
4355,0.0001293564109504,108849,,,
4356,,108849,3.6153664588928223,26.0,
4357,0.0001293564109504,108899,,,
4358,,108899,4.902951717376709,26.0,
4359,0.0001293564109504,108949,,,
4360,,108949,4.953586578369141,26.0,
4361,0.0001293564109504,108999,,,
4362,,108999,5.040116786956787,26.0,
4363,0.0001293564109504,109049,,,
4364,,109049,4.645269393920898,26.0,
4365,0.0001293564109504,109099,,,
4366,,109099,4.503035545349121,26.0,
4367,0.0001293564109504,109149,,,
4368,,109149,3.994586229324341,26.0,
4369,0.0001293564109504,109199,,,
4370,,109199,5.035685062408447,26.0,
4371,0.0001293564109504,109249,,,
4372,,109249,4.817314147949219,26.0,
4373,0.0001293564109504,109299,,,
4374,,109299,6.530919075012207,26.0,
4375,0.0001293564109504,109349,,,
4376,,109349,3.948497772216797,26.0,
4377,0.0001293564109504,109399,,,
4378,,109399,7.609796524047852,26.0,
4379,0.0001293564109504,109449,,,
4380,,109449,6.187911987304688,26.0,
4381,0.0001293564109504,109499,,,
4382,,109499,4.1189727783203125,26.0,
4383,0.0001293564109504,109549,,,
4384,,109549,5.290618896484375,26.0,
4385,0.0001293564109504,109599,,,
4386,,109599,4.964711666107178,26.0,
4387,0.0001293564109504,109649,,,
4388,,109649,5.237791061401367,26.0,
4389,0.0001293564109504,109699,,,
4390,,109699,5.349056243896484,26.0,
4391,0.0001293564109504,109749,,,
4392,,109749,4.073995113372803,26.0,
4393,0.0001293564109504,109799,,,
4394,,109799,6.237998962402344,26.0,
4395,0.0001293564109504,109849,,,
4396,,109849,5.622238159179688,26.0,
4397,0.0001293564109504,109899,,,
4398,,109899,5.385499954223633,26.0,
4399,0.0001293564109504,109949,,,
4400,,109949,6.129507541656494,26.0,
4401,0.0001293564109504,109999,,,
4402,,109999,4.603828430175781,26.0,
4403,0.0001293564109504,110049,,,
4404,,110049,5.810772895812988,26.0,
4405,0.0001293564109504,110099,,,
4406,,110099,3.759531974792481,26.0,
4407,0.0001293564109504,110149,,,
4408,,110149,5.164313316345215,26.0,
4409,0.0001293564109504,110199,,,
4410,,110199,6.482098579406738,26.0,
4411,0.0001293564109504,110249,,,
4412,,110249,3.51362943649292,26.0,
4413,0.0001293564109504,110299,,,
4414,,110299,7.160223007202148,26.0,
4415,0.0001293564109504,110349,,,
4416,,110349,4.838080406188965,26.0,
4417,0.0001293564109504,110399,,,
4418,,110399,4.836448669433594,26.0,
4419,0.0001293564109504,110449,,,
4420,,110449,4.243904113769531,26.0,
4421,0.0001293564109504,110499,,,
4422,,110499,4.826544284820557,26.0,
4423,0.0001293564109504,110549,,,
4424,,110549,6.213513374328613,26.0,
4425,0.0001293564109504,110599,,,
4426,,110599,3.777679443359375,26.0,
4427,0.0001293564109504,110649,,,
4428,,110649,4.891707897186279,26.0,
4429,0.0001293564109504,110699,,,
4430,,110699,4.053221225738525,26.0,
4431,0.0001293564109504,110749,,,
4432,,110749,3.070622205734253,26.0,
4433,0.0001293564109504,110799,,,
4434,,110799,4.500178337097168,26.0,
4435,0.0001293564109504,110849,,,
4436,,110849,3.8491578102111816,26.0,
4437,0.0001293564109504,110899,,,
4438,,110899,3.892476797103882,26.0,
4439,0.0001293564109504,110949,,,
4440,,110949,4.616857528686523,26.0,
4441,0.0001293564109504,110999,,,
4442,,110999,5.430601119995117,26.0,
4443,0.0001293564109504,111049,,,
4444,,111049,5.32332706451416,26.0,
4445,0.0001293564109504,111099,,,
4446,,111099,5.914091110229492,26.0,
4447,0.0001293564109504,111149,,,
4448,,111149,4.109405517578125,26.0,
4449,0.0001293564109504,111199,,,
4450,,111199,6.808982849121094,26.0,
4451,0.0001293564109504,111249,,,
4452,,111249,5.060121536254883,26.0,
4453,0.0001293564109504,111299,,,
4454,,111299,4.553112983703613,26.0,
4455,0.0001293564109504,111349,,,
4456,,111349,4.399440765380859,26.0,
4457,0.0001293564109504,111399,,,
4458,,111399,5.363621711730957,26.0,
4459,0.0001293564109504,111449,,,
4460,,111449,5.581808567047119,26.0,
4461,0.0001293564109504,111499,,,
4462,,111499,5.459869861602783,26.0,
4463,0.0001293564109504,111549,,,
4464,,111549,3.970047235488892,26.0,
4465,0.0001293564109504,111599,,,
4466,,111599,4.908020973205566,26.0,
4467,0.0001293564109504,111649,,,
4468,,111649,5.058193206787109,26.0,
4469,0.0001293564109504,111699,,,
4470,,111699,6.8175048828125,26.0,
4471,0.0001295918335782,111749,,,
4472,,111749,4.004767417907715,27.0,
4473,0.0001295918335782,111799,,,
4474,,111799,4.8841872215271,27.0,
4475,0.0001295918335782,111849,,,
4476,,111849,4.548118114471436,27.0,
4477,0.0001295918335782,111899,,,
4478,,111899,6.273781776428223,27.0,
4479,0.0001295918335782,111949,,,
4480,,111949,4.331393718719482,27.0,
4481,0.0001295918335782,111999,,,
4482,,111999,5.070809364318848,27.0,
4483,0.0001295918335782,112049,,,
4484,,112049,6.471957683563232,27.0,
4485,0.0001295918335782,112099,,,
4486,,112099,4.035800457000732,27.0,
4487,0.0001295918335782,112149,,,
4488,,112149,3.486569404602051,27.0,
4489,0.0001295918335782,112199,,,
4490,,112199,3.751399040222168,27.0,
4491,0.0001295918335782,112249,,,
4492,,112249,5.983588695526123,27.0,
4493,0.0001295918335782,112299,,,
4494,,112299,5.472628593444824,27.0,
4495,0.0001295918335782,112349,,,
4496,,112349,4.658844947814941,27.0,
4497,0.0001295918335782,112399,,,
4498,,112399,4.946477890014648,27.0,
4499,0.0001295918335782,112449,,,
4500,,112449,3.6121673583984375,27.0,
4501,0.0001295918335782,112499,,,
4502,,112499,3.711195468902588,27.0,
4503,0.0001295918335782,112549,,,
4504,,112549,5.123446464538574,27.0,
4505,0.0001295918335782,112599,,,
4506,,112599,6.179235458374023,27.0,
4507,0.0001295918335782,112649,,,
4508,,112649,4.7894439697265625,27.0,
4509,0.0001295918335782,112699,,,
4510,,112699,4.847224235534668,27.0,
4511,0.0001295918335782,112749,,,
4512,,112749,4.467470169067383,27.0,
4513,0.0001295918335782,112799,,,
4514,,112799,4.806886672973633,27.0,
4515,0.0001295918335782,112849,,,
4516,,112849,4.289989948272705,27.0,
4517,0.0001295918335782,112899,,,
4518,,112899,6.325527191162109,27.0,
4519,0.0001295918335782,112949,,,
4520,,112949,6.237429618835449,27.0,
4521,0.0001295918335782,112999,,,
4522,,112999,4.789326190948486,27.0,
4523,0.0001295918335782,113049,,,
4524,,113049,3.770171642303467,27.0,
4525,0.0001295918335782,113099,,,
4526,,113099,4.548502445220947,27.0,
4527,0.0001295918335782,113149,,,
4528,,113149,5.045535564422607,27.0,
4529,0.0001295918335782,113199,,,
4530,,113199,4.792994499206543,27.0,
4531,0.0001295918335782,113249,,,
4532,,113249,5.612566947937012,27.0,
4533,0.0001295918335782,113299,,,
4534,,113299,5.23715353012085,27.0,
4535,0.0001295918335782,113349,,,
4536,,113349,5.722343921661377,27.0,
4537,0.0001295918335782,113399,,,
4538,,113399,6.758542537689209,27.0,
4539,0.0001295918335782,113449,,,
4540,,113449,4.099605560302734,27.0,
4541,0.0001295918335782,113499,,,
4542,,113499,6.108512878417969,27.0,
4543,0.0001295918335782,113549,,,
4544,,113549,5.237569808959961,27.0,
4545,0.0001295918335782,113599,,,
4546,,113599,4.80526876449585,27.0,
4547,0.0001295918335782,113649,,,
4548,,113649,4.522631645202637,27.0,
4549,0.0001295918335782,113699,,,
4550,,113699,6.372997283935547,27.0,
4551,0.0001295918335782,113749,,,
4552,,113749,4.795437812805176,27.0,
4553,0.0001295918335782,113799,,,
4554,,113799,3.2646970748901367,27.0,
4555,0.0001295918335782,113849,,,
4556,,113849,4.873739242553711,27.0,
4557,0.0001295918335782,113899,,,
4558,,113899,4.057432174682617,27.0,
4559,0.0001295918335782,113949,,,
4560,,113949,5.495033264160156,27.0,
4561,0.0001295918335782,113999,,,
4562,,113999,6.525053024291992,27.0,
4563,0.0001295918335782,114049,,,
4564,,114049,5.660644054412842,27.0,
4565,0.0001295918335782,114099,,,
4566,,114099,5.939803123474121,27.0,
4567,0.0001295918335782,114149,,,
4568,,114149,6.110505104064941,27.0,
4569,0.0001295918335782,114199,,,
4570,,114199,5.827692031860352,27.0,
4571,0.0001295918335782,114249,,,
4572,,114249,3.401972770690918,27.0,
4573,0.0001295918335782,114299,,,
4574,,114299,5.0202741622924805,27.0,
4575,0.0001295918335782,114349,,,
4576,,114349,6.382834911346436,27.0,
4577,0.0001295918335782,114399,,,
4578,,114399,6.459481239318848,27.0,
4579,0.0001295918335782,114449,,,
4580,,114449,7.523444175720215,27.0,
4581,0.0001295918335782,114499,,,
4582,,114499,4.603585243225098,27.0,
4583,0.0001295918335782,114549,,,
4584,,114549,4.014599800109863,27.0,
4585,0.0001295918335782,114599,,,
4586,,114599,4.675885677337647,27.0,
4587,0.0001295918335782,114649,,,
4588,,114649,5.161606788635254,27.0,
4589,0.0001295918335782,114699,,,
4590,,114699,4.129654884338379,27.0,
4591,0.0001295918335782,114749,,,
4592,,114749,4.477447509765625,27.0,
4593,0.0001295918335782,114799,,,
4594,,114799,3.0990238189697266,27.0,
4595,0.0001295918335782,114849,,,
4596,,114849,4.761501789093018,27.0,
4597,0.0001295918335782,114899,,,
4598,,114899,6.178589820861816,27.0,
4599,0.0001295918335782,114949,,,
4600,,114949,3.4731597900390625,27.0,
4601,0.0001295918335782,114999,,,
4602,,114999,7.732677459716797,27.0,
4603,0.0001295918335782,115049,,,
4604,,115049,4.523897647857666,27.0,
4605,0.0001295918335782,115099,,,
4606,,115099,4.622559547424316,27.0,
4607,0.0001295918335782,115149,,,
4608,,115149,7.463228225708008,27.0,
4609,0.0001295918335782,115199,,,
4610,,115199,4.991745471954346,27.0,
4611,0.0001295918335782,115249,,,
4612,,115249,6.140434265136719,27.0,
4613,0.0001295918335782,115299,,,
4614,,115299,4.4692230224609375,27.0,
4615,0.0001295918335782,115349,,,
4616,,115349,4.644835948944092,27.0,
4617,0.0001295918335782,115399,,,
4618,,115399,5.212808609008789,27.0,
4619,0.0001295918335782,115449,,,
4620,,115449,3.583772659301758,27.0,
4621,0.0001295918335782,115499,,,
4622,,115499,5.909543991088867,27.0,
4623,0.0001295918335782,115549,,,
4624,,115549,4.3858747482299805,27.0,
4625,0.0001295918335782,115599,,,
4626,,115599,4.540493965148926,27.0,
4627,0.0001295918335782,115649,,,
4628,,115649,5.430248260498047,27.0,
4629,0.0001295918335782,115699,,,
4630,,115699,3.942018032073975,27.0,
4631,0.0001295918335782,115749,,,
4632,,115749,6.444387912750244,27.0,
4633,0.0001295918335782,115799,,,
4634,,115799,4.367143630981445,27.0,
4635,0.0001295918335782,115849,,,
4636,,115849,4.731428146362305,27.0,
4637,0.000129827256206,115899,,,
4638,,115899,5.034299850463867,28.0,
4639,0.000129827256206,115949,,,
4640,,115949,3.91087818145752,28.0,
4641,0.000129827256206,115999,,,
4642,,115999,4.323252201080322,28.0,
4643,0.000129827256206,116049,,,
4644,,116049,5.329585075378418,28.0,
4645,0.000129827256206,116099,,,
4646,,116099,5.553647041320801,28.0,
4647,0.000129827256206,116149,,,
4648,,116149,4.051080703735352,28.0,
4649,0.000129827256206,116199,,,
4650,,116199,4.0785441398620605,28.0,
4651,0.000129827256206,116249,,,
4652,,116249,3.931349277496338,28.0,
4653,0.000129827256206,116299,,,
4654,,116299,6.080300331115723,28.0,
4655,0.000129827256206,116349,,,
4656,,116349,3.1358511447906494,28.0,
4657,0.000129827256206,116399,,,
4658,,116399,4.79740047454834,28.0,
4659,0.000129827256206,116449,,,
4660,,116449,5.138756275177002,28.0,
4661,0.000129827256206,116499,,,
4662,,116499,5.176033020019531,28.0,
4663,0.000129827256206,116549,,,
4664,,116549,3.684377908706665,28.0,
4665,0.000129827256206,116599,,,
4666,,116599,5.094077110290527,28.0,
4667,0.000129827256206,116649,,,
4668,,116649,4.958242893218994,28.0,
4669,0.000129827256206,116699,,,
4670,,116699,4.116299629211426,28.0,
4671,0.000129827256206,116749,,,
4672,,116749,5.479024887084961,28.0,
4673,0.000129827256206,116799,,,
4674,,116799,4.788294792175293,28.0,
4675,0.000129827256206,116849,,,
4676,,116849,3.507201910018921,28.0,
4677,0.000129827256206,116899,,,
4678,,116899,4.469872951507568,28.0,
4679,0.000129827256206,116949,,,
4680,,116949,5.583065986633301,28.0,
4681,0.000129827256206,116999,,,
4682,,116999,4.367987155914307,28.0,
4683,0.000129827256206,117049,,,
4684,,117049,4.647059440612793,28.0,
4685,0.000129827256206,117099,,,
4686,,117099,4.13020133972168,28.0,
4687,0.000129827256206,117149,,,
4688,,117149,3.7720775604248047,28.0,
4689,0.000129827256206,117199,,,
4690,,117199,4.789927005767822,28.0,
4691,0.000129827256206,117249,,,
4692,,117249,5.355655670166016,28.0,
4693,0.000129827256206,117299,,,
4694,,117299,6.866086959838867,28.0,
4695,0.000129827256206,117349,,,
4696,,117349,5.594376564025879,28.0,
4697,0.000129827256206,117399,,,
4698,,117399,4.402083873748779,28.0,
4699,0.000129827256206,117449,,,
4700,,117449,3.849398612976074,28.0,
4701,0.000129827256206,117499,,,
4702,,117499,5.8059611320495605,28.0,
4703,0.000129827256206,117549,,,
4704,,117549,4.784524440765381,28.0,
4705,0.000129827256206,117599,,,
4706,,117599,4.524249076843262,28.0,
4707,0.000129827256206,117649,,,
4708,,117649,4.680505752563477,28.0,
4709,0.000129827256206,117699,,,
4710,,117699,6.760336399078369,28.0,
4711,0.000129827256206,117749,,,
4712,,117749,4.426151752471924,28.0,
4713,0.000129827256206,117799,,,
4714,,117799,3.922853469848633,28.0,
4715,0.000129827256206,117849,,,
4716,,117849,6.541070938110352,28.0,
4717,0.000129827256206,117899,,,
4718,,117899,4.769072532653809,28.0,
4719,0.000129827256206,117949,,,
4720,,117949,5.854635238647461,28.0,
4721,0.000129827256206,117999,,,
4722,,117999,4.401712894439697,28.0,
4723,0.000129827256206,118049,,,
4724,,118049,4.247600555419922,28.0,
4725,0.000129827256206,118099,,,
4726,,118099,4.085593223571777,28.0,
4727,0.000129827256206,118149,,,
4728,,118149,3.8549227714538574,28.0,
4729,0.000129827256206,118199,,,
4730,,118199,5.985540866851807,28.0,
4731,0.000129827256206,118249,,,
4732,,118249,3.2654809951782227,28.0,
4733,0.000129827256206,118299,,,
4734,,118299,5.733494758605957,28.0,
4735,0.000129827256206,118349,,,
4736,,118349,4.791851997375488,28.0,
4737,0.000129827256206,118399,,,
4738,,118399,4.020611763000488,28.0,
4739,0.000129827256206,118449,,,
4740,,118449,5.275199890136719,28.0,
4741,0.000129827256206,118499,,,
4742,,118499,5.430804252624512,28.0,
4743,0.000129827256206,118549,,,
4744,,118549,3.867793083190918,28.0,
4745,0.000129827256206,118599,,,
4746,,118599,6.102031707763672,28.0,
4747,0.000129827256206,118649,,,
4748,,118649,4.158389091491699,28.0,
4749,0.000129827256206,118699,,,
4750,,118699,5.834818840026856,28.0,
4751,0.000129827256206,118749,,,
4752,,118749,4.206838130950928,28.0,
4753,0.000129827256206,118799,,,
4754,,118799,3.681812286376953,28.0,
4755,0.000129827256206,118849,,,
4756,,118849,4.839071273803711,28.0,
